Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.55,1.60,1.213%,39892460879.00,United States,1999,865778,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.76,-0.51,-0.957%,9492679233.00,,2016,4261157,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,1235000000.00,,2021,153833,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.39,0.00,0.00%,100555916.00,United States,,65094,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.20,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.20,0.035,0.165%,,United States,,8819,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.85,0.1499,0.632%,0.00,United States,,1101,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.33,0.04,0.158%,,United States,,9393,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.45,0.06,0.236%,,United States,,5034,,
AAN,Aarons Holdings Company Inc. Common Stock ,$14.60,0.05,0.344%,448348509.00,,2020,179295,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$202.53,5.11,2.588%,12281383757.00,United States,,530350,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,5165,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.43,0.25,0.828%,1841685768.00,United States,2011,246621,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.11,0.79,1.782%,4492706722.00,United States,,192047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.75,0.24,0.787%,58923259931.00,Switzerland,,1289666,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.60,0.52,0.366%,251989897836.00,United States,2012,5207146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.50,2.28,1.538%,31524339525.00,United States,,880949,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.06,2.069%,46588432251.00,,2013,17985428,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.81,2.66,1.46%,4090085553.00,United States,2002,113493,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.17,1.38,3.014%,3150396186.00,United States,,197351,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.74,-0.20,-1.255%,2521585115.00,United States,2004,1966461,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.19,-0.03,-0.141%,,United States,,26760,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.30,-0.13,-0.607%,,United States,,12360,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.90,0.33,1.604%,,United States,,22467,,
ABT,Abbott Laboratories Common Stock,$111.48,0.99,0.896%,195195046378.00,United States,,2813294,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.68,-0.78,-1.928%,874694770.00,United States,2015,1693,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.84,1.12,1.758%,3133137984.00,,2018,176623,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10,0.04,0.398%,324311000.00,,2021,304,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$6.99,0.16,2.343%,677934076.00,United States,,610988,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.09,0.00,0.00%,378375000.00,,2021,12170,,
ACEL,Accel Entertainment Inc. ,$10.45,0.53,5.343%,967321231.00,United States,2017,428645,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.16,-0.07,-0.758%,6278243207.00,China,2001,421650,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.84,0.06,1.255%,1186961406.00,United States,2020,3438860,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.07,-0.84,-2.906%,14921720661.00,United States,2020,4356559,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,200,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$76.57,1.62,2.161%,10799316260.00,United States,2007,699641,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.44,6.02,1.915%,202693587872.00,Ireland,2001,1774361,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.69,-0.03,-0.344%,209575748.00,United States,2011,227204,Finance,Investment Managers
